date,workflow_id,volume,completed,sla_met,exceptions,rework_items,aged_items,manual_hours,quality_rate,data_freshness_minutes,report_views
2026-02-05,AWM-021,135,132,127,8,5,5,8.8,0.9108,123,167
2026-02-06,AWM-021,112,111,100,1,5,2,5.9,0.8944,78,145
2026-02-07,AWM-021,113,104,92,7,3,6,9.9,0.9042,111,87
2026-02-08,AWM-021,83,77,71,4,3,3,6.5,0.887,104,61
2026-02-09,AWM-021,118,112,106,8,3,7,7.2,0.9398,83,147
2026-02-10,AWM-021,94,90,82,6,4,0,5.1,0.8969,76,90
2026-02-11,AWM-021,116,110,108,6,3,0,7.6,0.9296,94,124
2026-02-12,AWM-021,118,117,107,4,5,5,4.7,0.9032,114,90
2026-02-13,AWM-021,139,130,126,5,2,3,5.4,0.9216,94,173
2026-02-14,AWM-021,88,85,77,3,2,5,4.9,0.9419,39,59
2026-02-15,AWM-021,98,95,91,4,4,0,8.5,0.9087,116,115
2026-02-16,AWM-021,115,114,102,5,2,8,5.8,0.9484,105,92
2026-02-17,AWM-021,134,129,122,5,5,6,7.5,0.916,62,109
2026-02-18,AWM-021,107,102,99,6,0,3,9.5,0.9595,74,125
2026-02-19,AWM-021,140,136,125,5,4,3,13.5,0.9361,90,65
2026-02-20,AWM-021,118,113,109,2,1,4,5.2,0.9586,86,55
2026-02-21,AWM-021,64,62,57,2,2,6,4.7,0.918,62,38
2026-02-22,AWM-021,78,73,66,2,3,3,7.5,0.9051,71,92
2026-02-23,AWM-021,116,114,104,5,3,0,5.1,0.9242,112,104
2026-02-24,AWM-021,124,123,110,3,5,2,7.6,0.9115,83,156
2026-02-25,AWM-021,142,134,124,4,6,0,6.0,0.9059,64,84
2026-02-26,AWM-021,139,130,118,5,7,5,5.6,0.8919,35,74
2026-02-27,AWM-021,138,127,115,4,6,9,10.8,0.9163,48,160
2026-02-28,AWM-021,88,81,75,5,3,7,6.9,0.9209,37,83
2026-03-01,AWM-021,88,83,76,6,1,14,6.5,0.969,107,76
2026-03-02,AWM-021,117,110,103,6,4,0,7.8,0.9248,24,65
2026-03-03,AWM-021,78,75,69,4,3,6,5.8,0.9165,126,72
2026-03-04,AWM-021,147,142,132,7,6,7,6.1,0.908,75,99
2026-03-05,AWM-021,126,119,114,3,4,0,8.2,0.9063,97,99
2026-03-06,AWM-021,112,104,94,2,6,4,8.3,0.8881,70,68
2026-03-07,AWM-021,110,107,99,4,6,8,7.7,0.8753,34,46
2026-03-08,AWM-021,85,80,74,5,2,0,5.7,0.9263,52,77
2026-03-09,AWM-021,139,135,126,4,3,0,6.6,0.9143,77,71
2026-03-10,AWM-021,109,102,98,7,4,7,5.2,0.9151,124,79
2026-03-11,AWM-021,83,79,72,4,3,0,3.2,0.9213,102,73
2026-03-12,AWM-021,83,81,70,3,3,0,8.0,0.9236,63,73
2026-03-13,AWM-021,130,120,111,5,4,13,5.4,0.9214,67,101
2026-03-14,AWM-021,87,83,78,5,4,2,3.8,0.912,33,43
2026-03-15,AWM-021,72,71,64,6,3,2,2.9,0.9111,40,36
2026-03-16,AWM-021,114,106,101,7,6,2,5.1,0.9168,60,61
2026-03-17,AWM-021,94,92,84,6,3,5,5.2,0.88,99,33
2026-03-18,AWM-021,88,81,75,3,1,4,6.9,0.9279,52,105
2026-03-19,AWM-021,102,96,91,4,2,13,5.9,0.9523,80,121
2026-03-20,AWM-021,123,117,112,5,4,5,5.9,0.9213,99,159
2026-03-21,AWM-021,84,80,77,5,3,1,3.2,0.9183,38,99
2026-03-22,AWM-021,75,73,68,1,2,0,3.5,0.9039,107,88
2026-03-23,AWM-021,119,113,99,4,4,2,7.2,0.9393,51,69
2026-03-24,AWM-021,123,117,111,6,3,2,6.6,0.9469,105,76
2026-03-25,AWM-021,144,133,128,4,4,9,8.9,0.9375,56,73
2026-03-26,AWM-021,149,144,136,9,5,5,12.8,0.9224,99,155
2026-03-27,AWM-021,137,130,123,6,5,8,10.9,0.906,107,119
2026-03-28,AWM-021,121,113,102,0,4,0,11.2,0.9062,121,77
2026-03-29,AWM-021,90,84,75,4,3,11,5.3,0.9315,102,97
2026-03-30,AWM-021,146,140,124,5,3,4,7.1,0.9217,97,124
2026-03-31,AWM-021,150,147,136,8,6,11,10.4,0.9396,74,119
2026-04-01,AWM-021,125,116,102,7,3,11,12.1,0.9327,95,125
2026-04-02,AWM-021,110,104,95,8,3,0,9.3,0.9285,82,101
2026-04-03,AWM-021,122,114,101,4,4,2,9.7,0.946,8,93
2026-04-04,AWM-021,92,87,80,7,3,11,6.5,0.9189,17,82
2026-04-05,AWM-021,87,81,71,4,2,0,7.3,0.9099,64,61
2026-04-06,AWM-021,91,89,82,4,4,0,4.1,0.9118,58,85
2026-04-07,AWM-021,118,115,106,7,6,0,9.6,0.909,73,140
2026-04-08,AWM-021,93,88,85,4,3,4,5.7,0.9336,23,51
2026-04-09,AWM-021,101,95,86,7,1,3,7.7,0.9589,92,84
2026-04-10,AWM-021,98,94,87,7,5,1,6.0,0.9046,19,35
2026-04-11,AWM-021,96,95,86,3,3,1,7.4,0.9464,68,115
2026-04-12,AWM-021,103,102,94,2,2,5,6.7,0.9512,35,49
2026-04-13,AWM-021,88,87,82,4,1,0,3.9,0.9622,111,51
2026-04-14,AWM-021,103,97,91,3,1,1,7.7,0.9797,69,115
2026-04-15,AWM-021,108,101,95,3,2,7,8.4,0.9435,49,45
2026-04-16,AWM-021,86,83,80,4,2,6,5.7,0.908,156,83
2026-04-17,AWM-021,137,133,125,1,6,7,6.8,0.9281,71,114
2026-04-18,AWM-021,81,79,74,6,3,6,4.6,0.9246,57,73
2026-04-19,AWM-021,58,56,54,2,3,0,5.5,0.8797,62,31
2026-04-20,AWM-021,98,91,83,5,2,1,7.3,0.9312,68,47
2026-04-21,AWM-021,125,115,107,4,5,0,6.5,0.9148,45,160
2026-04-22,AWM-021,135,129,123,8,9,0,5.7,0.8706,129,148
2026-04-23,AWM-021,84,78,71,4,2,7,6.5,0.9459,53,87
2026-04-24,AWM-021,99,94,86,1,4,8,9.1,0.9263,131,95
2026-04-25,AWM-021,86,80,75,3,1,5,3.3,0.9314,40,57
2026-04-26,AWM-021,125,119,106,7,4,0,8.4,0.9391,61,80
2026-04-27,AWM-021,143,138,131,9,3,4,7.6,0.9535,103,144
2026-04-28,AWM-021,145,142,128,5,6,8,6.7,0.9266,51,76
2026-04-29,AWM-021,136,126,116,5,4,3,11.4,0.9329,37,50
2026-04-30,AWM-021,108,99,91,0,3,1,7.8,0.9261,79,82
2026-05-01,AWM-021,104,101,95,6,3,6,8.6,0.9373,41,119
2026-05-02,AWM-021,69,66,64,2,2,3,3.1,0.9142,102,34
2026-05-03,AWM-021,87,84,79,6,2,0,5.6,0.9372,64,54
2026-05-04,AWM-021,116,114,100,5,2,6,10.5,0.9392,79,58
2026-01-05,AWM-022,197,196,170,11,6,6,13.9,0.9345,77,137
2026-01-06,AWM-022,326,300,285,17,9,10,23.3,0.9238,46,388
2026-01-07,AWM-022,303,287,262,16,9,3,15.4,0.9347,70,263
2026-01-08,AWM-022,216,209,202,12,7,0,13.5,0.9274,93,279
2026-01-09,AWM-022,338,319,296,11,16,3,20.8,0.9074,54,435
2026-01-10,AWM-022,158,150,144,6,7,0,7.1,0.9067,123,66
2026-01-11,AWM-022,144,141,136,6,5,7,6.1,0.9142,64,187
2026-01-12,AWM-022,229,219,202,12,11,11,15.8,0.9005,49,296
2026-01-13,AWM-022,303,288,275,18,15,6,11.8,0.8986,110,302
2026-01-14,AWM-022,290,277,268,14,6,5,22.9,0.9472,52,349
2026-01-15,AWM-022,253,238,222,12,9,3,13.8,0.9322,113,264
2026-01-16,AWM-022,252,240,231,12,6,5,19.6,0.9635,82,286
2026-01-17,AWM-022,200,184,173,5,6,3,9.7,0.907,102,177
2026-01-18,AWM-022,237,229,207,20,11,2,9.4,0.8923,47,282
2026-01-19,AWM-022,222,216,198,10,10,6,20.7,0.8842,98,203
2026-01-20,AWM-022,228,212,193,8,8,1,10.7,0.9449,39,135
2026-01-21,AWM-022,252,240,226,18,8,13,10.1,0.918,69,303
2026-01-22,AWM-022,225,220,218,13,10,7,20.1,0.8954,55,201
2026-01-23,AWM-022,273,271,254,14,5,1,23.9,0.9457,68,301
2026-01-24,AWM-022,188,182,171,15,5,5,11.5,0.9192,114,72
2026-01-25,AWM-022,326,317,286,21,15,12,20.9,0.9146,115,286
2026-01-26,AWM-022,328,327,305,23,12,7,26.8,0.9091,73,414
2026-01-27,AWM-022,361,351,310,25,10,9,32.9,0.9455,59,330
2026-01-28,AWM-022,259,240,218,13,9,0,20.0,0.9325,44,139
2026-01-29,AWM-022,303,294,270,6,19,3,19.0,0.883,32,296
2026-01-30,AWM-022,250,233,213,17,10,16,18.0,0.9245,54,217
2026-01-31,AWM-022,275,268,247,25,12,5,20.3,0.9114,55,173
2026-02-01,AWM-022,201,193,185,7,2,4,10.6,0.9613,64,120
2026-02-02,AWM-022,284,275,258,15,11,13,25.9,0.9146,112,266
2026-02-03,AWM-022,200,192,164,11,3,3,18.7,0.9637,110,237
2026-02-04,AWM-022,266,247,230,15,1,3,24.8,0.999,106,318
2026-02-05,AWM-022,256,244,224,15,11,3,19.8,0.9009,63,181
2026-02-06,AWM-022,261,256,246,22,13,2,17.3,0.9039,72,192
2026-02-07,AWM-022,127,120,109,7,5,4,10.1,0.9285,135,161
2026-02-08,AWM-022,191,190,180,7,6,2,8.4,0.9042,72,234
2026-02-09,AWM-022,217,202,194,14,7,6,19.6,0.8972,49,186
2026-02-10,AWM-022,244,225,220,11,7,6,20.9,0.9281,108,88
2026-02-11,AWM-022,285,280,268,15,8,2,26.1,0.9277,128,193
2026-02-12,AWM-022,285,268,252,13,7,6,19.6,0.9204,57,241
2026-02-13,AWM-022,222,216,205,14,7,9,13.4,0.9435,68,278
2026-02-14,AWM-022,180,178,160,9,9,10,17.4,0.8912,108,69
2026-02-15,AWM-022,185,172,156,12,7,7,13.8,0.8949,73,193
2026-02-16,AWM-022,280,269,251,17,8,0,26.9,0.9535,30,225
2026-02-17,AWM-022,291,275,246,20,7,7,19.1,0.9356,8,301
2026-02-18,AWM-022,290,289,265,21,13,8,27.4,0.9054,93,328
2026-02-19,AWM-022,308,307,291,25,10,8,23.3,0.9079,134,158
2026-02-20,AWM-022,282,260,230,19,9,6,14.9,0.9077,40,224
2026-02-21,AWM-022,175,170,151,10,7,7,7.9,0.9184,36,214
2026-02-22,AWM-022,253,239,220,15,9,3,13.9,0.918,43,252
2026-02-23,AWM-022,216,209,206,11,12,0,11.9,0.866,84,250
2026-02-24,AWM-022,327,312,297,10,14,13,22.6,0.9031,103,303
2026-02-25,AWM-022,315,296,258,32,8,11,24.5,0.9364,96,163
2026-02-26,AWM-022,381,378,362,26,4,10,24.3,0.9595,111,219
2026-02-27,AWM-022,247,243,219,7,3,7,23.4,0.9519,85,235
2026-02-28,AWM-022,205,192,184,19,6,10,14.0,0.9541,83,168
2026-03-01,AWM-022,288,274,250,13,12,10,21.6,0.9078,50,121
2026-03-02,AWM-022,253,249,239,21,8,10,14.5,0.9272,106,206
2026-03-03,AWM-022,305,289,285,17,6,0,19.3,0.9459,93,300
2026-03-04,AWM-022,230,212,201,11,15,1,13.4,0.8441,82,109
2026-03-05,AWM-022,319,315,300,16,11,8,30.2,0.9352,88,216
2026-03-06,AWM-022,280,258,230,16,12,12,18.1,0.894,10,141
2026-03-07,AWM-022,166,160,145,6,6,5,13.3,0.9449,58,104
2026-03-08,AWM-022,181,175,161,10,7,3,15.1,0.9148,74,188
2026-03-09,AWM-022,263,249,242,14,6,11,23.3,0.9479,62,276
2026-03-10,AWM-022,233,222,207,20,16,2,12.8,0.8243,87,101
2026-03-11,AWM-022,207,202,186,10,7,0,15.9,0.92,65,84
2026-03-12,AWM-022,354,344,323,6,14,7,32.4,0.9341,70,426
2026-03-13,AWM-022,270,264,254,22,16,8,21.9,0.8923,41,215
2026-03-14,AWM-022,204,196,177,10,10,8,8.8,0.9032,76,220
2026-03-15,AWM-022,209,204,182,17,10,12,14.1,0.8861,85,243
2026-03-16,AWM-022,237,231,213,8,7,2,17.1,0.9119,72,125
2026-03-17,AWM-022,298,286,257,15,11,0,12.5,0.9119,140,310
2026-03-18,AWM-022,254,241,223,18,7,9,10.4,0.9105,127,327
2026-03-19,AWM-022,222,213,200,12,8,11,15.8,0.9098,50,178
2026-03-20,AWM-022,335,328,306,24,13,9,32.3,0.9172,90,254
2026-03-21,AWM-022,134,127,121,7,5,0,5.5,0.9073,92,66
2026-03-22,AWM-022,171,158,148,10,3,8,6.7,0.938,42,178
2026-03-23,AWM-022,262,242,217,22,16,2,21.9,0.849,98,99
2026-03-24,AWM-022,292,288,259,9,16,8,11.4,0.8898,59,267
2026-03-25,AWM-022,292,285,263,12,12,4,28.2,0.9046,71,239
2026-03-26,AWM-022,316,292,260,22,8,4,24.3,0.9203,85,200
2026-03-27,AWM-022,343,336,298,11,16,1,18.9,0.9172,71,182
2026-03-28,AWM-022,247,230,215,8,7,5,17.0,0.9482,122,119
2026-03-29,AWM-022,188,187,174,16,2,11,8.4,0.9469,102,140
2026-03-30,AWM-022,347,332,324,15,12,2,24.7,0.923,75,410
2026-03-31,AWM-022,291,268,257,14,11,1,23.0,0.912,91,216
2026-04-01,AWM-022,287,269,253,11,8,2,23.9,0.932,70,191
2026-04-02,AWM-022,272,255,235,11,13,9,18.6,0.9034,106,164
2026-04-03,AWM-022,273,259,244,17,6,9,11.4,0.9391,71,195
2026-04-04,AWM-022,201,194,179,12,8,7,12.4,0.914,56,205
2026-04-05,AWM-022,174,165,152,11,11,12,14.4,0.8442,144,224
2026-04-06,AWM-022,222,209,194,13,6,3,18.9,0.9352,60,148
2026-04-07,AWM-022,203,188,174,12,5,5,14.9,0.9362,94,220
2026-04-08,AWM-022,258,256,232,11,17,2,20.3,0.8831,45,278
2026-04-09,AWM-022,258,255,242,10,3,3,24.2,0.9432,67,330
2026-04-10,AWM-022,219,202,189,11,6,8,17.2,0.9211,82,115
2026-04-11,AWM-022,212,208,186,16,3,5,15.9,0.9661,96,169
2026-04-12,AWM-022,252,250,222,15,8,3,14.5,0.9377,115,161
2026-04-13,AWM-022,304,286,276,17,19,12,26.6,0.8656,80,307
2026-04-14,AWM-022,213,204,193,11,12,10,20.3,0.893,71,276
2026-04-15,AWM-022,336,326,296,15,8,11,18.4,0.939,63,332
2026-04-16,AWM-022,245,233,206,8,10,2,22.5,0.9036,80,308
2026-04-17,AWM-022,269,262,246,10,8,4,20.1,0.9345,66,113
2026-04-18,AWM-022,224,223,205,12,8,13,16.0,0.9685,111,139
2026-04-19,AWM-022,126,117,104,9,2,8,12.2,0.9497,44,101
2026-04-20,AWM-022,245,238,219,7,6,3,17.6,0.9174,73,117
2026-04-21,AWM-022,291,275,243,8,8,6,20.7,0.9146,78,246
2026-04-22,AWM-022,245,240,235,14,12,11,13.3,0.9066,68,220
2026-04-23,AWM-022,293,284,272,28,13,17,27.9,0.9089,91,313
2026-04-24,AWM-022,236,233,221,15,3,10,15.8,0.977,44,288
2026-04-25,AWM-022,274,262,243,19,5,8,15.1,0.9315,109,97
2026-04-26,AWM-022,220,206,194,13,4,9,12.7,0.9539,99,238
2026-04-27,AWM-022,343,317,299,22,7,8,21.3,0.9145,77,260
2026-04-28,AWM-022,295,284,259,11,16,1,28.6,0.8878,94,334
2026-04-29,AWM-022,206,201,187,12,6,6,7.9,0.952,17,159
2026-04-30,AWM-022,251,241,225,9,10,4,20.4,0.9003,53,280
2026-05-01,AWM-022,239,238,221,5,7,2,21.7,0.9295,45,236
2026-05-02,AWM-022,186,177,163,7,5,0,14.6,0.9443,121,206
2026-05-03,AWM-022,172,163,154,8,4,8,9.3,0.947,49,133
2026-05-04,AWM-022,258,256,238,12,6,5,10.4,0.9437,36,105
2026-01-05,AWM-023,169,160,149,14,5,12,15.4,0.9326,122,212
2026-01-06,AWM-023,193,192,185,14,6,6,12.1,0.9133,137,201
2026-01-07,AWM-023,147,143,133,8,5,7,8.4,0.9239,89,157
2026-01-08,AWM-023,130,128,124,6,0,7,11.3,0.9848,81,160
2026-01-09,AWM-023,155,147,146,12,7,9,9.2,0.9124,96,74
2026-01-10,AWM-023,88,82,77,3,3,9,7.0,0.9331,104,90
2026-01-11,AWM-023,122,113,104,8,2,3,5.9,0.9388,135,43
2026-01-12,AWM-023,154,149,139,12,5,7,10.3,0.9016,114,112
2026-01-13,AWM-023,146,137,130,8,4,0,7.1,0.9071,53,137
2026-01-14,AWM-023,140,135,132,6,5,8,8.2,0.9432,88,88
2026-01-15,AWM-023,158,153,149,9,4,6,10.6,0.9475,82,98
2026-01-16,AWM-023,136,132,120,13,3,2,12.7,0.9293,90,73
2026-01-17,AWM-023,103,99,92,8,3,3,7.4,0.9364,127,86
2026-01-18,AWM-023,86,80,74,7,3,0,6.1,0.9193,74,108
2026-01-19,AWM-023,158,150,134,9,2,5,13.7,0.9597,57,170
2026-01-20,AWM-023,140,134,128,11,3,1,12.1,0.9422,79,81
2026-01-21,AWM-023,125,116,104,5,3,3,5.6,0.9463,99,85
2026-01-22,AWM-023,155,149,137,8,5,0,14.4,0.9147,72,189
2026-01-23,AWM-023,142,135,124,8,6,0,10.6,0.9108,102,115
2026-01-24,AWM-023,108,100,93,7,4,5,8.9,0.9114,131,60
2026-01-25,AWM-023,127,125,112,8,3,6,5.9,0.9183,87,76
2026-01-26,AWM-023,205,201,183,24,8,11,14.3,0.9171,96,155
2026-01-27,AWM-023,171,161,147,12,2,3,15.3,0.9612,100,161
2026-01-28,AWM-023,129,128,117,11,5,8,5.4,0.926,50,120
2026-01-29,AWM-023,193,187,177,16,7,5,11.1,0.9403,110,205
2026-01-30,AWM-023,190,187,164,8,8,6,9.7,0.9268,158,108
2026-01-31,AWM-023,100,93,88,9,4,0,9.0,0.9299,80,122
2026-02-01,AWM-023,126,123,108,9,5,9,7.8,0.9065,78,72
2026-02-02,AWM-023,129,125,117,9,4,0,8.4,0.9254,93,74
2026-02-03,AWM-023,137,129,116,9,2,10,11.3,0.9412,145,86
2026-02-04,AWM-023,161,158,146,7,4,5,12.2,0.9407,107,66
2026-02-05,AWM-023,121,117,107,8,3,1,7.0,0.9397,138,66
2026-02-06,AWM-023,125,123,115,5,5,0,7.6,0.8966,111,160
2026-02-07,AWM-023,119,118,108,11,4,0,8.1,0.9056,92,49
2026-02-08,AWM-023,74,69,65,7,2,6,3.6,0.9462,54,72
2026-02-09,AWM-023,135,124,112,9,7,0,11.6,0.8861,137,72
2026-02-10,AWM-023,135,128,118,10,4,9,8.5,0.9297,115,54
2026-02-11,AWM-023,158,152,144,7,5,0,11.0,0.9304,120,111
2026-02-12,AWM-023,161,158,144,7,4,0,11.2,0.9364,118,157
2026-02-13,AWM-023,158,157,149,11,5,8,11.2,0.923,136,199
2026-02-14,AWM-023,70,69,60,5,2,6,3.0,0.9269,113,38
2026-02-15,AWM-023,130,129,119,12,6,11,5.0,0.9136,57,50
2026-02-16,AWM-023,214,205,201,16,10,10,14.2,0.9289,110,184
2026-02-17,AWM-023,167,166,151,12,5,6,14.7,0.9082,52,161
2026-02-18,AWM-023,211,202,183,8,3,2,8.8,0.9694,86,202
2026-02-19,AWM-023,143,139,128,8,1,0,10.5,0.9612,48,175
2026-02-20,AWM-023,150,146,142,7,6,3,6.6,0.8983,101,93
2026-02-21,AWM-023,114,111,99,5,3,8,10.6,0.9327,49,116
2026-02-22,AWM-023,84,79,75,4,2,2,3.5,0.9553,111,63
2026-02-23,AWM-023,150,146,135,10,3,3,10.2,0.9507,140,110
2026-02-24,AWM-023,174,171,162,16,6,3,11.8,0.9255,73,107
2026-02-25,AWM-023,187,184,166,12,7,7,14.7,0.9301,90,212
2026-02-26,AWM-023,168,163,155,10,3,2,14.9,0.9286,76,81
2026-02-27,AWM-023,155,142,135,10,6,8,11.1,0.9294,64,187
2026-02-28,AWM-023,147,139,125,8,8,8,6.1,0.8859,89,106
2026-03-01,AWM-023,110,104,101,6,4,1,7.0,0.9399,40,71
2026-03-02,AWM-023,156,155,138,11,4,11,6.4,0.9456,60,134
2026-03-03,AWM-023,172,161,148,14,2,2,15.5,0.9702,73,188
2026-03-04,AWM-023,117,112,106,9,5,7,8.8,0.9169,116,144
2026-03-05,AWM-023,154,143,132,10,6,8,7.2,0.9047,133,110
2026-03-06,AWM-023,173,171,154,12,6,0,10.8,0.9074,102,187
2026-03-07,AWM-023,102,95,88,7,4,0,4.2,0.8967,91,75
2026-03-08,AWM-023,76,74,67,4,4,4,5.9,0.883,106,90
2026-03-09,AWM-023,152,149,138,12,5,7,7.9,0.9073,73,57
2026-03-10,AWM-023,189,176,164,11,3,0,16.0,0.9438,111,163
2026-03-11,AWM-023,119,110,102,6,3,7,10.7,0.9256,110,147
2026-03-12,AWM-023,179,176,163,8,2,0,12.3,0.94,67,121
2026-03-13,AWM-023,204,191,178,15,3,3,11.3,0.9459,100,254
2026-03-14,AWM-023,98,91,88,7,3,4,7.8,0.8864,100,63
2026-03-15,AWM-023,93,86,79,5,3,1,5.9,0.9343,88,34
2026-03-16,AWM-023,162,161,152,10,6,3,7.4,0.9195,66,115
2026-03-17,AWM-023,155,148,141,11,5,4,8.5,0.9399,93,152
2026-03-18,AWM-023,170,161,156,13,6,0,9.7,0.9249,64,81
2026-03-19,AWM-023,174,169,165,15,8,8,15.7,0.9089,88,165
2026-03-20,AWM-023,176,174,167,18,8,10,10.3,0.8891,88,217
2026-03-21,AWM-023,85,83,75,8,3,4,6.4,0.9094,113,52
2026-03-22,AWM-023,82,80,71,3,2,3,6.5,0.9302,86,75
2026-03-23,AWM-023,164,158,143,11,2,0,9.8,0.955,88,187
2026-03-24,AWM-023,122,115,104,15,4,4,8.6,0.9238,93,156
2026-03-25,AWM-023,203,187,179,16,7,6,18.1,0.9134,108,239
2026-03-26,AWM-023,165,153,140,14,8,10,9.0,0.8991,89,91
2026-03-27,AWM-023,127,121,108,10,3,0,4.7,0.9475,109,164
2026-03-28,AWM-023,130,121,113,15,3,12,12.1,0.9315,143,142
2026-03-29,AWM-023,170,168,148,10,5,1,11.1,0.9177,87,187
2026-03-30,AWM-023,179,164,160,12,5,4,9.6,0.929,36,135
2026-03-31,AWM-023,112,111,105,10,5,2,4.3,0.9001,109,58
2026-04-01,AWM-023,145,143,136,10,9,0,9.9,0.883,71,169
2026-04-02,AWM-023,143,131,124,10,4,2,8.4,0.9314,90,152
2026-04-03,AWM-023,175,168,153,12,6,9,7.2,0.9094,81,121
2026-04-04,AWM-023,123,122,111,8,6,0,5.7,0.8906,94,150
2026-04-05,AWM-023,116,111,107,9,6,8,7.3,0.8787,69,63
2026-04-06,AWM-023,149,138,130,7,5,1,7.6,0.9395,84,167
2026-04-07,AWM-023,90,88,78,4,2,9,4.3,0.9513,141,104
2026-04-08,AWM-023,149,139,131,14,7,8,6.3,0.8949,89,78
2026-04-09,AWM-023,165,159,148,9,10,11,6.8,0.9065,68,183
2026-04-10,AWM-023,142,138,131,13,2,12,5.3,0.9327,89,126
2026-04-11,AWM-023,160,155,145,7,8,2,11.1,0.9042,97,204
2026-04-12,AWM-023,130,121,114,8,3,3,6.1,0.9443,86,108
2026-04-13,AWM-023,123,117,108,13,5,3,9.2,0.9215,56,94
2026-04-14,AWM-023,185,171,159,18,7,16,10.3,0.9129,132,183
2026-04-15,AWM-023,157,149,131,10,8,5,8.8,0.9201,74,157
2026-04-16,AWM-023,102,99,95,7,3,0,6.5,0.9246,93,82
2026-04-17,AWM-023,171,170,154,7,2,0,10.2,0.9901,78,92
2026-04-18,AWM-023,105,103,93,7,1,6,5.9,0.9426,79,70
2026-04-19,AWM-023,69,65,61,4,2,1,2.8,0.9049,64,42
2026-04-20,AWM-023,118,114,106,8,3,5,6.0,0.9421,124,108
2026-04-21,AWM-023,183,171,153,10,6,2,13.2,0.9154,121,205
2026-04-22,AWM-023,150,144,143,15,4,8,8.7,0.9385,124,184
2026-04-23,AWM-023,132,129,118,7,4,2,5.1,0.9227,96,73
2026-04-24,AWM-023,140,128,120,16,6,7,12.1,0.9073,56,160
2026-04-25,AWM-023,125,120,110,8,4,6,9.1,0.9132,100,90
2026-04-26,AWM-023,146,145,130,13,4,8,8.6,0.8895,98,169
2026-04-27,AWM-023,195,188,169,15,8,7,15.8,0.901,95,219
2026-04-28,AWM-023,159,146,138,11,6,6,13.1,0.9288,77,114
2026-04-29,AWM-023,196,183,167,16,6,6,9.8,0.9215,75,108
2026-04-30,AWM-023,186,178,161,19,4,16,13.0,0.9558,100,125
2026-05-01,AWM-023,147,139,130,10,2,3,9.8,0.9539,94,63
2026-05-02,AWM-023,96,89,82,4,4,2,4.5,0.9011,100,53
2026-05-03,AWM-023,116,109,102,6,4,0,8.7,0.9072,149,67
2026-05-04,AWM-023,135,129,127,11,3,6,12.5,0.9465,97,150
2026-01-05,AWM-024,191,190,168,14,6,11,18.6,0.9276,63,163
2026-01-06,AWM-024,154,148,136,15,5,0,18.1,0.9114,94,150
2026-01-07,AWM-024,175,161,150,8,7,5,9.5,0.9207,22,145
2026-01-08,AWM-024,193,188,173,4,9,0,11.6,0.8951,67,159
2026-01-09,AWM-024,174,164,151,9,8,1,20.1,0.8829,78,164
2026-01-10,AWM-024,144,141,123,8,2,4,9.5,0.9636,59,99
2026-01-11,AWM-024,143,136,125,8,9,1,9.9,0.8864,28,173
2026-01-12,AWM-024,141,140,123,12,3,0,7.8,0.9715,47,86
2026-01-13,AWM-024,179,166,156,11,6,5,24.1,0.9225,80,219
2026-01-14,AWM-024,211,203,188,11,11,4,23.6,0.913,49,177
2026-01-15,AWM-024,180,178,163,7,6,0,10.4,0.9141,66,139
2026-01-16,AWM-024,198,189,173,8,10,7,13.9,0.8827,67,225
2026-01-17,AWM-024,106,98,94,5,6,4,6.9,0.8825,77,81
2026-01-18,AWM-024,70,67,58,4,2,0,4.8,0.9385,41,75
2026-01-19,AWM-024,185,184,173,16,4,4,11.8,0.935,65,122
2026-01-20,AWM-024,123,121,109,9,4,3,6.7,0.9258,104,111
2026-01-21,AWM-024,210,198,183,10,11,1,23.7,0.8761,78,259
2026-01-22,AWM-024,173,168,152,12,3,7,20.4,0.9625,49,73
2026-01-23,AWM-024,220,210,195,13,10,7,27.1,0.8902,91,197
2026-01-24,AWM-024,118,113,103,7,5,0,7.7,0.9,48,95
2026-01-25,AWM-024,147,142,130,3,6,0,11.3,0.9299,34,115
2026-01-26,AWM-024,196,182,171,15,7,0,21.5,0.9082,96,90
2026-01-27,AWM-024,197,188,173,9,11,9,20.8,0.8958,63,97
2026-01-28,AWM-024,225,213,199,9,9,9,27.1,0.9222,15,226
2026-01-29,AWM-024,219,218,196,16,10,6,17.8,0.9144,66,277
2026-01-30,AWM-024,241,224,202,10,12,4,32.8,0.9014,57,266
2026-01-31,AWM-024,184,181,164,15,6,8,19.2,0.92,58,165
2026-02-01,AWM-024,175,162,148,9,9,3,10.6,0.8825,42,188
2026-02-02,AWM-024,214,197,181,8,11,7,28.2,0.886,73,213
2026-02-03,AWM-024,187,179,169,10,10,6,15.4,0.8838,72,131
2026-02-04,AWM-024,178,166,153,10,6,1,13.7,0.9306,62,186
2026-02-05,AWM-024,135,124,110,1,4,6,17.4,0.9316,52,128
2026-02-06,AWM-024,109,102,93,6,4,3,14.5,0.9108,108,118
2026-02-07,AWM-024,154,151,144,9,5,2,17.7,0.9105,111,81
2026-02-08,AWM-024,145,136,126,4,8,8,18.0,0.8942,62,145
2026-02-09,AWM-024,161,153,142,11,7,9,19.1,0.8901,95,128
2026-02-10,AWM-024,187,173,157,8,6,6,24.5,0.9186,80,206
2026-02-11,AWM-024,158,155,145,6,5,5,13.7,0.9326,92,196
